itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2004," 三重區"," 男",531,43,78,78,56,54,38,46,38,36,31,19,9,4,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三重區"," 女",744,42,83,66,69,62,94,93,89,70,40,22,8,2,3,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 中和區"," 計",1840,112,163,154,179,196,166,191,165,167,145,100,59,24,10,6,1,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 中和區"," 男",801,70,83,81,81,96,70,72,52,60,57,47,18,9,2,2,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 中和區"," 女",1039,42,80,73,98,100,96,119,113,107,88,53,41,15,8,4,0,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 永和區"," 計",567,26,54,59,61,44,45,60,47,79,35,17,14,10,7,4,4,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 永和區"," 男",228,10,35,37,26,21,11,21,12,27,15,4,3,1,2,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 永和區"," 女",339,16,19,22,35,23,34,39,35,52,20,13,11,9,5,3,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新莊區"," 計",3602,298,413,474,392,345,309,324,299,287,223,125,52,29,16,10,3,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新莊區"," 男",1703,152,222,240,199,159,124,120,113,138,110,69,27,14,7,5,2,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新莊區"," 女",1899,146,191,234,193,186,185,204,186,149,113,56,25,15,9,5,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新店區"," 計",2493,140,264,223,217,257,256,223,195,209,185,143,73,52,30,17,6,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新店區"," 男",1156,73,137,107,104,140,117,94,71,84,68,74,34,25,13,9,4,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 新店區"," 女",1337,67,127,116,113,117,139,129,124,125,117,69,39,27,17,8,2,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 樹林區"," 計",4832,408,590,630,480,520,423,355,445,387,302,158,72,28,18,7,6,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 樹林區"," 男",2390,211,291,350,245,251,178,154,194,184,156,93,48,19,8,3,3,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 樹林區"," 女",2442,197,299,280,235,269,245,201,251,203,146,65,24,9,10,4,3,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 鶯歌區"," 計",1897,155,239,249,200,189,148,156,167,162,104,57,31,17,12,9,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 鶯歌區"," 男",944,80,128,118,101,104,76,70,63,73,60,33,19,10,7,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 鶯歌區"," 女",953,75,111,131,99,85,72,86,104,89,44,24,12,7,5,7,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三峽區"," 計",1475,126,186,206,164,130,110,138,117,111,88,56,24,10,6,2,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三峽區"," 男",718,66,102,104,80,70,51,49,48,46,45,34,15,5,3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三峽區"," 女",757,60,84,102,84,60,59,89,69,65,43,22,9,5,3,2,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 淡水區"," 計",1020,73,119,122,96,111,80,95,104,73,65,45,19,12,4,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 淡水區"," 男",479,37,62,70,42,61,31,39,36,23,34,23,12,6,2,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 淡水區"," 女",541,36,57,52,54,50,49,56,68,50,31,22,7,6,2,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 汐止區"," 計",3349,211,293,364,259,300,327,310,319,275,240,182,102,82,55,16,7,5,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 汐止區"," 男",1646,109,151,194,137,158,151,138,148,127,117,79,46,44,31,13,1,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 汐止區"," 女",1703,102,142,170,122,142,176,172,171,148,123,103,56,38,24,3,6,3,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 瑞芳區"," 計",1164,86,90,83,101,123,134,94,78,77,105,80,40,21,25,13,11,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 瑞芳區"," 男",598,48,41,40,47,64,73,40,46,37,49,44,28,10,16,6,6,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 瑞芳區"," 女",566,38,49,43,54,59,61,54,32,40,56,36,12,11,9,7,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 土城區"," 計",3701,233,370,397,380,415,344,271,302,304,305,199,86,36,25,14,13,6,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 土城區"," 男",1804,112,186,200,194,220,165,104,121,142,141,121,56,18,10,6,5,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 土城區"," 女",1897,121,184,197,186,195,179,167,181,162,164,78,30,18,15,8,8,3,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 蘆洲區"," 計",1556,102,174,207,140,148,142,149,169,127,100,59,17,8,8,1,3,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 蘆洲區"," 男",735,56,76,108,68,69,64,55,73,58,47,39,8,5,7,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 蘆洲區"," 女",821,46,98,99,72,79,78,94,96,69,53,20,9,3,1,1,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 五股區"," 計",1215,105,173,192,101,97,104,102,107,103,64,31,18,11,3,3,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 五股區"," 男",567,51,87,99,43,47,44,37,45,49,30,17,9,6,0,2,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 五股區"," 女",648,54,86,93,58,50,60,65,62,54,34,14,9,5,3,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 泰山區"," 計",905,70,130,118,90,87,67,79,77,84,53,23,15,7,0,2,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 泰山區"," 男",425,34,63,64,48,42,27,33,30,31,23,11,11,5,0,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 泰山區"," 女",480,36,67,54,42,45,40,46,47,53,30,12,4,2,0,1,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 林口區"," 計",920,71,109,130,83,94,57,84,81,71,59,29,21,12,9,6,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 林口區"," 男",427,33,55,61,37,37,21,33,39,38,30,16,11,5,5,2,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 林口區"," 女",493,38,54,69,46,57,36,51,42,33,29,13,10,7,4,4,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 深坑區"," 計",160,11,11,14,16,19,17,16,14,9,16,7,6,2,2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 深坑區"," 男",67,5,8,7,10,9,7,2,4,2,5,2,3,1,2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 深坑區"," 女",93,6,3,7,6,10,10,14,10,7,11,5,3,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 石碇區"," 計",20,1,4,7,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 石碇區"," 男",10,1,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 石碇區"," 女",10,0,3,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 坪林區"," 計",7,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 坪林區"," 男",5,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 坪林區"," 女",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三芝區"," 計",254,17,23,48,33,23,11,16,29,30,13,6,2,2,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三芝區"," 男",125,8,13,27,15,15,5,5,10,13,6,6,1,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 三芝區"," 女",129,9,10,21,18,8,6,11,19,17,7,0,1,1,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 石門區"," 計",40,0,2,2,4,8,4,5,3,5,4,0,2,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 石門區"," 男",16,0,1,2,3,1,0,1,1,4,3,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 石門區"," 女",24,0,1,0,1,7,4,4,2,1,1,0,2,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 八里區"," 計",534,60,59,79,59,49,42,31,36,54,35,18,6,1,2,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 八里區"," 男",272,27,28,48,29,26,18,12,15,29,14,15,6,0,2,1,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 八里區"," 女",262,33,31,31,30,23,24,19,21,25,21,3,0,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 平溪區"," 計",20,2,3,0,1,0,2,3,1,2,0,1,3,1,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 平溪區"," 男",6,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 平溪區"," 女",14,1,3,0,1,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 雙溪區"," 計",14,4,2,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 雙溪區"," 男",8,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 雙溪區"," 女",6,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 貢寮區"," 計",68,8,12,5,7,8,6,4,9,4,3,2,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 貢寮區"," 男",29,4,7,1,4,2,1,1,5,2,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 貢寮區"," 女",39,4,5,4,3,6,5,3,4,2,1,2,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 金山區"," 計",74,5,7,11,7,7,5,10,9,6,1,3,2,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 金山區"," 男",27,3,2,6,2,2,1,2,4,3,0,1,0,1,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 金山區"," 女",47,2,5,5,5,5,4,8,5,3,1,2,2,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 萬里區"," 計",234,13,33,25,29,21,15,18,24,19,22,8,4,0,2,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 萬里區"," 男",118,5,22,11,15,8,8,9,10,9,13,5,2,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 萬里區"," 女",116,8,11,14,14,13,7,9,14,10,9,3,2,0,2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 烏來區"," 計",2205,182,172,179,209,207,184,177,182,192,157,135,65,62,55,28,14,3,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 烏來區"," 男",1110,103,84,90,127,110,88,85,94,100,73,59,30,30,26,9,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2004," 烏來區"," 女",1095,79,88,89,82,97,96,92,88,92,84,76,35,32,29,19,12,3,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 新北市"," 計",39741,2756,4202,4609,3996,3839,3557,3333,3436,3400,2718,1845,950,476,322,161,95,27,17,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 新北市"," 男",18805,1421,2156,2372,2011,1911,1550,1329,1379,1484,1246,939,486,237,155,73,37,12,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 新北市"," 女",20936,1335,2046,2237,1985,1928,2007,2004,2057,1916,1472,906,464,239,167,88,58,15,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 板橋區"," 計",2858,178,285,337,311,279,234,245,266,259,190,143,69,27,22,4,5,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 板橋區"," 男",1268,93,147,170,153,118,94,91,99,98,83,63,34,13,9,0,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 板橋區"," 女",1590,85,138,167,158,161,140,154,167,161,107,80,35,14,13,4,3,1,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 三重區"," 計",1399,88,164,169,152,140,125,145,137,121,80,41,23,10,1,3,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 三重區"," 男",601,50,81,92,72,63,38,50,41,38,39,19,10,6,1,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 三重區"," 女",798,38,83,77,80,77,87,95,96,83,41,22,13,4,0,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 中和區"," 計",1904,109,178,159,201,193,173,176,168,181,136,119,60,26,14,7,2,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 中和區"," 男",806,64,93,84,90,96,63,70,54,54,53,54,14,11,3,2,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 中和區"," 女",1098,45,85,75,111,97,110,106,114,127,83,65,46,15,11,5,1,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 永和區"," 計",613,28,50,70,65,40,56,59,51,80,50,20,19,10,9,2,2,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 永和區"," 男",242,12,34,37,29,18,17,16,16,27,20,8,3,1,2,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 永和區"," 女",371,16,16,33,36,22,39,43,35,53,30,12,16,9,7,2,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 新莊區"," 計",3751,305,414,470,403,360,350,315,310,321,232,153,58,30,14,10,2,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 新莊區"," 男",1756,154,219,241,202,173,134,117,119,145,111,82,27,16,7,4,1,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005," 新莊區"," 女",1995,151,195,229,201,187,216,198,191,176,121,71,31,14,7,6,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
